0018                                       '922520018189011700
0045                                       '922520045224418103
0046                                       '922520046225113503
0056                                       '922520056223253904
0066                                       '922520066240895504
0097                                       '922520097189019202
0142                                       '922520142224575600
0162                                       '922520162226921305
0165                                       '922520165232679908
0291                                       '922520291228079000
0357                                       '922520357224423300
0416                                       '922520416224541501
0466                                       '922520466224096105
0485                                       '922520485244168801
0532                                       '922520532226858402
0707                                       '922520707237187203
0744                                       '922520744224535706
0752                                       '922520752224424409
0842                                       '922520842224579201
0848                                       '922520848237216806
0866                                       '922520866220930209
0871                                       '922520871224422401
0880                                       '922520880236305702
0886                                       '922520886316713707
0901                                       '922520901255732806
0905                                       '922520905236557802
0914                                       '922520914224203700
0920                                       '922520920224529101
0921                                       '922520921189046404
0984                                       '922520984224260109
0992                                       '922520992224421704
1002                                       '922521002189049505
1006                                       '922521006189049704
1007                                       '922521007189049801
1012                                       '922521012189050007
1013                                       '922521013189050104
1019                                       '922521019189050408
1020                                       '922521020189050505
1022                                       '922521022189050600
1025                                       '922521025189050702
1030                                       '922521030226857200
1033                                       '922521033189051001
1039                                       '922521039224860801
1040                                       '922521040189051204
1042                                       '922521042189051309
1049                                       '922521049189051700
1050                                       '922521050189051807
1055                                       '922521055224647204
1059                                       '922521059189052301
1066                                       '922521066224629605
1071                                       '922521071189052603
1073                                       '922521073189052807
1087                                       '922521087189053706
1089                                       '922521089232482205
1091                                       '922521091227642801
1094                                       '922521094189053900
1096                                       '922521096189054002
110                                         '922521101890199003
1101                                       '922521101227730801
1108                                       '922521108189054401
1111                                       '922521111189054603
1113                                       '922521113189054708
1115                                       '922521115189054802
1120                                       '922521120189054901
1123                                       '922521123189055001
1124                                       '922521124189055108
1126                                       '922521126189055202
1127                                       '922521127189055309
1134                                       '922521134189055503
1141                                       '922521141189055904
1147                                       '922521147189056107
1150                                       '922521150189056408
1151                                       '922521151189056505
1152                                       '922521152242494006
1160                                       '922521160189056605
1168                                       '922521168189056905
1174                                       '922521174189057109
1178                                       '922521178189057209
1184                                       '922521184233098405
1186                                       '922521186189057400
1187                                       '922521187189057507
1192                                       '922521192224579705
1196                                       '922521196189057706
1203                                       '922521203189058104
1205                                       '922521205189058208
1206                                       '922521206189058305
1207                                       '922521207189058402
1208                                       '922521208189058509
1210                                       '922521210189058703
1211                                       '922521211189058800
1212                                       '922521212189058907
1213                                       '922521213189059002
1214                                       '922521214189059109
1215                                       '922521215189059205
1216                                       '922521216189059302
1246                                       '922521246224741804
1247                                       '922521247189059901
1249                                       '922521249189060103
1250                                       '922521250226933609
1251                                       '922521251189060208
1258                                       '922521258189052101
1259                                       '922521259189168905
1261                                       '922521261189251806
1262                                       '922521262241561000
1263                                       '922521263189060401
1266                                       '922521266228232808
1268                                       '922521268189060608
1269                                       '922521269189060705
1272                                       '922521272189060907
1275                                       '922521275189061007
1276                                       '922521276189061104
1278                                       '922521278189061209
1281                                       '922521281189061302
1285                                       '922521285189061501
